Time,Balance Before,Balance After,P&L,Action
2024-01-25 15:47:15,600733.79493812,600725.84037812,-7.954559999983758,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39772.8 for 200 shares. Position AVG Price was 39802.800000, currency: USD, point value: 1.000000"
2024-01-25 15:47:15,594733.79493812,600733.79493812,6000,"Close short position for symbol OANDA:BTCUSD at price 39772.8 for 200 shares. Position AVG Price was 39802.800000, currency: USD, point value: 1.000000"
2024-01-25 15:12:07,594741.75549812,594733.79493812,-7.960560000035912,Commission for: Enter position for symbol OANDA:BTCUSD at price 39802.8 for 200 shares
2024-01-25 15:04:47,595020.30649812,594741.75549812,-278.55099999997765,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39793 for 7000 shares. Position AVG Price was 39828.000000, currency: USD, point value: 1.000000"
2024-01-25 15:04:47,350020.30649812,595020.30649812,244999.99999999994,"Close short position for symbol BITSTAMP:BTCUSD at price 39793 for 7000 shares. Position AVG Price was 39828.000000, currency: USD, point value: 1.000000"
2024-01-25 14:35:34,350299.10249812,350020.30649812,-278.795999999973,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39828 for 7000 shares
2024-01-25 14:34:38,350578.1434981214,350299.1024981214,-279.04100000002654,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39863 for 7000 shares. Position AVG Price was 39871.000000, currency: USD, point value: 1.000000"
2024-01-25 14:34:38,294578.1434981214,350578.1434981214,56000,"Close short position for symbol BITSTAMP:BTCUSD at price 39863 for 7000 shares. Position AVG Price was 39871.000000, currency: USD, point value: 1.000000"
2024-01-25 14:34:09,294857.2404981214,294578.1434981214,-279.09700000000885,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39871 for 7000 shares
2024-01-25 07:32:28,295135.6934981214,294857.2404981214,-278.4529999999795,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39779 for 7000 shares. Position AVG Price was 39788.000000, currency: USD, point value: 1.000000"
2024-01-25 07:32:28,232135.6934981214,295135.6934981214,63000,"Close short position for symbol BITSTAMP:BTCUSD at price 39779 for 7000 shares. Position AVG Price was 39788.000000, currency: USD, point value: 1.000000"
2024-01-25 07:22:57,232414.2094981214,232135.6934981214,-278.51600000000326,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39788 for 7000 shares
2024-01-25 07:21:13,232692.8654981214,232414.2094981214,-278.6559999999881,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39808 for 7000 shares. Position AVG Price was 39807.000000, currency: USD, point value: 1.000000"
2024-01-25 07:21:13,239692.8654981214,232692.8654981214,-7000,"Close short position for symbol BITSTAMP:BTCUSD at price 39808 for 7000 shares. Position AVG Price was 39807.000000, currency: USD, point value: 1.000000"
2024-01-25 07:21:13,239971.5144981214,239692.8654981214,-278.6490000000049,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39807 for 7000 shares
2024-01-24 22:34:07,240249.7714981214,239971.5144981214,-278.25700000001234,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39751 for 7000 shares. Position AVG Price was 39762.000000, currency: USD, point value: 1.000000"
2024-01-24 22:34:07,163249.7714981214,240249.7714981214,77000,"Close short position for symbol BITSTAMP:BTCUSD at price 39751 for 7000 shares. Position AVG Price was 39762.000000, currency: USD, point value: 1.000000"
2024-01-24 21:57:24,163528.1054981214,163249.7714981214,-278.33400000000256,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39762 for 7000 shares
2024-01-24 21:24:20,163536.0533581214,163528.1054981214,-7.947859999985667,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39739.3 for 200 shares. Position AVG Price was 39746.700000, currency: USD, point value: 1.000000"
2024-01-24 21:24:20,162056.05335812256,163536.0533581214,1479.9999999988358,"Close short position for symbol OANDA:BTCUSD at price 39739.3 for 200 shares. Position AVG Price was 39746.700000, currency: USD, point value: 1.000000"
2024-01-24 21:18:11,162064.00269812255,162056.05335812256,-7.949339999991935,Commission for: Enter position for symbol OANDA:BTCUSD at price 39746.7 for 200 shares
2024-01-24 21:07:10,162263.00769812256,162064.00269812255,-199.00500000000466,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39801 for 5000 shares. Position AVG Price was 39806.000000, currency: USD, point value: 1.000000"
2024-01-24 21:07:10,137263.00769812256,162263.00769812256,25000,"Close short position for symbol BITSTAMP:BTCUSD at price 39801 for 5000 shares. Position AVG Price was 39806.000000, currency: USD, point value: 1.000000"
2024-01-24 21:06:36,137462.03769812256,137263.00769812256,-199.02999999999884,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39806 for 5000 shares
2024-01-24 21:04:16,137660.94769812256,137462.03769812256,-198.9100000000035,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 39782 for 5000 shares. Position AVG Price was 39781.000000, currency: USD, point value: 1.000000"
2024-01-24 21:04:16,142660.94769812256,137660.94769812256,-5000,"Close short position for symbol BITSTAMP:BTCUSD at price 39782 for 5000 shares. Position AVG Price was 39781.000000, currency: USD, point value: 1.000000"
2024-01-24 21:04:16,142859.85269812256,142660.94769812256,-198.90499999999884,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 39781 for 5000 shares
2024-01-24 21:02:34,142860.64749012256,142859.85269812256,-0.7947920000005979,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39739.6 for 20 shares. Position AVG Price was 39746.100000, currency: USD, point value: 1.000000"
2024-01-24 21:02:34,142730.64749012256,142860.64749012256,130,"Close short position for symbol OANDA:BTCUSD at price 39739.6 for 20 shares. Position AVG Price was 39746.100000, currency: USD, point value: 1.000000"
2024-01-24 21:00:34,142731.44241212256,142730.64749012256,-0.7949220000009518,Commission for: Enter position for symbol OANDA:BTCUSD at price 39746.1 for 20 shares
2024-01-23 21:40:23,142731.44602706103,142731.44241212256,-0.003614938468672335,"Commission for: Close short position for symbol OANDA:EURUSD at price 1.08459 for 3333 shares. Position AVG Price was 1.083090, currency: USD, point value: 1.000000"
2024-01-23 21:40:23,142736.44552706103,142731.44602706103,-4.999500000005355,"Close short position for symbol OANDA:EURUSD at price 1.08459 for 3333 shares. Position AVG Price was 1.083090, currency: USD, point value: 1.000000"
2024-01-23 17:56:48,142736.44913700002,142736.44552706103,-0.003609938983572647,Commission for: Enter position for symbol OANDA:EURUSD at price 1.08309 for 3333 shares
2024-01-23 15:48:25,142930.999137,142736.44913700002,-194.54999999998836,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 38910 for 5000 shares. Position AVG Price was 38916.000000, currency: USD, point value: 1.000000"
2024-01-23 15:48:25,112930.99913700002,142930.999137,29999.999999999985,"Close short position for symbol BITSTAMP:BTCUSD at price 38910 for 5000 shares. Position AVG Price was 38916.000000, currency: USD, point value: 1.000000"
2024-01-23 15:34:02,113125.57913700002,112930.99913700002,-194.58000000000175,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 38916 for 5000 shares
2024-01-23 15:28:40,113164.46613700002,113125.57913700002,-38.887000000002445,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 38887 for 1000 shares. Position AVG Price was 38898.000000, currency: USD, point value: 1.000000"
2024-01-23 15:28:40,102164.46613700002,113164.46613700002,11000,"Close short position for symbol BITSTAMP:BTCUSD at price 38887 for 1000 shares. Position AVG Price was 38898.000000, currency: USD, point value: 1.000000"
2024-01-23 15:27:58,102203.36413700003,102164.46613700002,-38.89800000000105,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 38898 for 1000 shares
2024-01-23 14:30:53,102207.24963700003,102203.36413700003,-3.885500000003958,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 38855 for 100 shares. Position AVG Price was 38870.000000, currency: USD, point value: 1.000000"
2024-01-23 14:30:53,100707.24963700003,102207.24963700003,1500,"Close short position for symbol BITSTAMP:BTCUSD at price 38855 for 100 shares. Position AVG Price was 38870.000000, currency: USD, point value: 1.000000"
2024-01-23 14:28:23,100711.13663700003,100707.24963700003,-3.8870000000024447,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 38870 for 100 shares
2024-01-23 14:16:20,100711.91253300004,100711.13663700003,-0.775896000006469,"Commission for: Close short position for symbol OANDA:BTCUSD at price 38794.8 for 20 shares. Position AVG Price was 38794.900000, currency: USD, point value: 1.000000"
2024-01-23 14:16:20,100709.91253300007,100711.91253300004,1.9999999999708962,"Close short position for symbol OANDA:BTCUSD at price 38794.8 for 20 shares. Position AVG Price was 38794.900000, currency: USD, point value: 1.000000"
2024-01-23 14:14:14,100710.68843100008,100709.91253300007,-0.775898000007146,Commission for: Enter position for symbol OANDA:BTCUSD at price 38794.9 for 20 shares
2024-01-23 14:13:04,100711.46620900008,100710.68843100008,-0.777778000003309,"Commission for: Close short position for symbol OANDA:BTCUSD at price 38888.9 for 20 shares. Position AVG Price was 38897.100000, currency: USD, point value: 1.000000"
2024-01-23 14:13:04,100547.46620900014,100711.46620900008,163.9999999999418,"Close short position for symbol OANDA:BTCUSD at price 38888.9 for 20 shares. Position AVG Price was 38897.100000, currency: USD, point value: 1.000000"
2024-01-23 14:11:16,100548.24415100014,100547.46620900014,-0.7779420000006212,Commission for: Enter position for symbol OANDA:BTCUSD at price 38897.1 for 20 shares
2024-01-23 11:01:10,100549.03226100013,100548.24415100014,-0.7881099999940488,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39405.5 for 20 shares. Position AVG Price was 39410.800000, currency: USD, point value: 1.000000"
2024-01-23 11:01:10,100443.03226100007,100549.03226100013,106.00000000005821,"Close short position for symbol OANDA:BTCUSD at price 39405.5 for 20 shares. Position AVG Price was 39410.800000, currency: USD, point value: 1.000000"
2024-01-23 10:59:48,100443.82047700007,100443.03226100007,-0.7882160000008298,Commission for: Enter position for symbol OANDA:BTCUSD at price 39410.8 for 20 shares
2024-01-23 10:13:29,100444.61259100007,100443.82047700007,-0.7921139999962179,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39605.7 for 20 shares. Position AVG Price was 39617.500000, currency: USD, point value: 1.000000"
2024-01-23 10:13:29,100208.61259100001,100444.61259100007,236.0000000000582,"Close short position for symbol OANDA:BTCUSD at price 39605.7 for 20 shares. Position AVG Price was 39617.500000, currency: USD, point value: 1.000000"
2024-01-23 09:55:11,100209.40494100002,100208.61259100001,-0.7923500000033528,Commission for: Enter position for symbol OANDA:BTCUSD at price 39617.5 for 20 shares
2024-01-23 09:49:19,100209.80226700002,100209.40494100002,-0.3973260000057053,"Commission for: Close short position for symbol OANDA:BTCUSD at price 39732.6 for 10 shares. Position AVG Price was 39773.300000, currency: USD, point value: 1.000000"
2024-01-23 09:49:19,99802.80226699998,100209.80226700002,407.00000000004366,"Close short position for symbol OANDA:BTCUSD at price 39732.6 for 10 shares. Position AVG Price was 39773.300000, currency: USD, point value: 1.000000"
