Time,Balance Before,Balance After,P&L,Action
2024-02-28 20:27:55,2756177.8016163,2755757.8856163,-419.9159999997355,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 59988 for 7000 shares. Position AVG Price was 59971.000000, currency: USD, point value: 1.000000"
2024-02-28 20:27:55,2637177.8016163,2756177.8016163,119000,"Close long position for symbol BITSTAMP:BTCUSD at price 59988 for 7000 shares. Position AVG Price was 59971.000000, currency: USD, point value: 1.000000"
2024-02-28 20:21:50,2637597.5986163,2637177.8016163,-419.7970000002533,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 59971 for 7000 shares
2024-02-28 13:32:17,2638013.2866162998,2637597.5986162997,-415.68800000008196,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 59384 for 7000 shares. Position AVG Price was 59372.000000, currency: USD, point value: 1.000000"
2024-02-28 13:32:17,2554013.2866162998,2638013.2866162998,84000,"Close long position for symbol BITSTAMP:BTCUSD at price 59384 for 7000 shares. Position AVG Price was 59372.000000, currency: USD, point value: 1.000000"
2024-02-28 13:32:08,2554428.8906162996,2554013.2866162998,-415.60399999981746,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 59372 for 7000 shares
2024-02-28 13:30:16,2554428.9085115395,2554428.8906162996,-0.017895239870995283,"Commission for: Close long position for symbol BYBIT:KASUSDT at price 0.18076 for 100000 shares. Position AVG Price was 0.180000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-28 13:30:16,2554353.668511539,2554428.9085115395,75.24000000022352,"Close long position for symbol BYBIT:KASUSDT at price 0.18076 for 100000 shares. Position AVG Price was 0.180000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-28 13:19:14,2554353.6863315394,2554353.668511539,-0.017820000182837248,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.18000 for 100000 shares
2024-02-28 13:18:51,2554769.2203315394,2554353.6863315394,-415.5339999999851,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 59362 for 7000 shares. Position AVG Price was 59347.000000, currency: USD, point value: 1.000000"
2024-02-28 13:18:51,2449769.2203315394,2554769.2203315394,105000,"Close long position for symbol BITSTAMP:BTCUSD at price 59362 for 7000 shares. Position AVG Price was 59347.000000, currency: USD, point value: 1.000000"
2024-02-28 13:18:42,2450184.6493315394,2449769.2203315394,-415.4290000000037,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 59347 for 7000 shares
2024-02-27 18:36:18,2450583.7543315394,2450184.6493315394,-399.1049999999814,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 57015 for 7000 shares. Position AVG Price was 57001.000000, currency: USD, point value: 1.000000"
2024-02-27 18:36:18,2352583.7543315394,2450583.7543315394,98000,"Close long position for symbol BITSTAMP:BTCUSD at price 57015 for 7000 shares. Position AVG Price was 57001.000000, currency: USD, point value: 1.000000"
2024-02-27 18:34:47,2352982.7613315396,2352583.7543315394,-399.00700000021607,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 57001 for 7000 shares
2024-02-27 10:14:01,2352982.7785387295,2352982.7613315396,-0.017207189928740263,"Commission for: Close long position for symbol BYBIT:KASUSDT at price 0.17381 for 100000 shares. Position AVG Price was 0.173360, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-27 10:14:01,2352938.2285387297,2352982.7785387295,44.549999999813735,"Close long position for symbol BYBIT:KASUSDT at price 0.17381 for 100000 shares. Position AVG Price was 0.173360, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-27 10:11:22,2352938.24570137,2352938.2285387297,-0.01716264011338353,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.17336 for 100000 shares
2024-02-27 10:10:14,2353332.28270137,2352938.24570137,-394.0370000000112,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 56291 for 7000 shares. Position AVG Price was 56281.000000, currency: USD, point value: 1.000000"
2024-02-27 10:10:14,2283332.28270137,2353332.28270137,70000,"Close long position for symbol BITSTAMP:BTCUSD at price 56291 for 7000 shares. Position AVG Price was 56281.000000, currency: USD, point value: 1.000000"
2024-02-27 10:09:40,2283726.24970137,2283332.28270137,-393.9670000001788,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 56281 for 7000 shares
2024-02-26 23:37:12,2284108.98030137,2283726.24970137,-382.73059999989346,"Commission for: Close long position for symbol OANDA:BTCUSD at price 54675.8 for 7000 shares. Position AVG Price was 54676.600000, currency: USD, point value: 1.000000"
2024-02-26 23:37:12,2289708.980301339,2284108.98030137,-5599.999999969266,"Close long position for symbol OANDA:BTCUSD at price 54675.8 for 7000 shares. Position AVG Price was 54676.600000, currency: USD, point value: 1.000000"
2024-02-26 23:36:21,2290091.7165013393,2289708.980301339,-382.73620000015944,Commission for: Enter position for symbol OANDA:BTCUSD at price 54676.6 for 7000 shares
2024-02-26 23:35:47,2290474.147501339,2290091.7165013393,-382.4309999998659,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 54633 for 7000 shares. Position AVG Price was 54621.000000, currency: USD, point value: 1.000000"
2024-02-26 23:35:47,2206474.147501339,2290474.147501339,84000,"Close long position for symbol BITSTAMP:BTCUSD at price 54633 for 7000 shares. Position AVG Price was 54621.000000, currency: USD, point value: 1.000000"
2024-02-26 23:34:59,2206856.4945013393,2206474.147501339,-382.34700000006706,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 54621 for 7000 shares
2024-02-26 23:34:31,2207238.8555013393,2206856.4945013393,-382.3610000000335,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 54623 for 7000 shares. Position AVG Price was 54628.000000, currency: USD, point value: 1.000000"
2024-02-26 23:34:31,2242238.8555013393,2207238.8555013393,-35000,"Close long position for symbol BITSTAMP:BTCUSD at price 54623 for 7000 shares. Position AVG Price was 54628.000000, currency: USD, point value: 1.000000"
2024-02-26 23:33:21,2242621.2515013395,2242238.8555013393,-382.39600000018254,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 54628 for 7000 shares
2024-02-26 23:32:39,2242626.654106739,2242621.2515013395,-5.402605399489403,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 54571.99 for 99.9996 shares. Position AVG Price was 54566.310000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-02-26 23:32:39,2242064.336356019,2242626.654106739,562.3177507198416,"Close long position for symbol BYBIT:BTCUSDT at price 54571.99 for 99.9996 shares. Position AVG Price was 54566.310000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
