Time,Balance Before,Balance After,P&L,Action
2024-03-05 01:42:09,4049235.7276785,4049235.6478152,-0.07986330008134246,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.16134 for 500000 shares
2024-03-05 01:35:40,4049235.8072745,4049235.7276785,-0.07959599979221821,"Commission for: Close short position for symbol BYBIT:KASUSDT at price 0.16080 for 500000 shares. Position AVG Price was 0.161590, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:35:40,4048844.7572745,4049235.8072745,391.04999999981374,"Close short position for symbol BYBIT:KASUSDT at price 0.16080 for 500000 shares. Position AVG Price was 0.161590, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:23:44,4048844.8372616,4048844.7572745,-0.07998709985986352,Commission for: Enter position for symbol BYBIT:KASUSDT at price 0.16159 for 500000 shares
2024-03-05 01:18:35,4048851.607295,4048844.8372616,-6.77003340004012,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68384.45 for 99.9996 shares
2024-03-05 01:18:12,4048858.3733467,4048851.607295,-6.76605169987306,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68344.23 for 99.9996 shares. Position AVG Price was 68318.250000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:18:12,4046286.3636348,4048858.3733467,2572.0097118997946,"Close long position for symbol BYBIT:BTCUSDT at price 68344.23 for 99.9996 shares. Position AVG Price was 68318.250000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:18:09,4046293.1271145,4046286.3636348,-6.763479699846357,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68318.25 for 99.9996 shares
2024-03-05 01:17:48,4046299.8894983,4046293.1271145,-6.762383799999952,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68307.18 for 99.9996 shares. Position AVG Price was 68307.190000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:48,4046300.8794943,4046299.8894983,-0.9899960001930594,"Close long position for symbol BYBIT:BTCUSDT at price 68307.18 for 99.9996 shares. Position AVG Price was 68307.190000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:48,4046307.6418791,4046300.8794943,-6.762384799774736,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68307.19 for 99.9996 shares
2024-03-05 01:17:28,4046314.3982407,4046307.6418791,-6.756361600011587,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68246.35 for 99.9996 shares. Position AVG Price was 68246.360000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:28,4046315.3882367,4046314.3982407,-0.9899960001930594,"Close long position for symbol BYBIT:BTCUSDT at price 68246.35 for 99.9996 shares. Position AVG Price was 68246.360000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:27,4046322.1445994,4046315.3882367,-6.756362699903548,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68246.36 for 99.9996 shares
2024-03-05 01:17:04,4046328.9031033,4046322.1445994,-6.758503899909556,"Commission for: Close long position for symbol BYBIT:BTCUSDT at price 68267.99 for 99.9996 shares. Position AVG Price was 68272.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:04,4046725.8915154,4046328.9031033,-396.9884120998904,"Close long position for symbol BYBIT:BTCUSDT at price 68267.99 for 99.9996 shares. Position AVG Price was 68272.000000, currency: USDT, rate: 0.990000, last updated rate on 2023-12-04T18:13:18Z, point value: 1.000000"
2024-03-05 01:17:03,4046732.6504163,4046725.8915154,-6.758900900371373,Commission for: Enter position for symbol BYBIT:BTCUSDT at price 68272.00 for 99.9996 shares
2024-03-05 01:16:21,4047211.7794163,4046732.6504163,-479.12899999972433,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68447 for 7000 shares. Position AVG Price was 68429.000000, currency: USD, point value: 1.000000"
2024-03-05 01:16:21,3921211.7794163,4047211.7794163,126000,"Close long position for symbol BITSTAMP:BTCUSD at price 68447 for 7000 shares. Position AVG Price was 68429.000000, currency: USD, point value: 1.000000"
2024-03-05 01:16:11,3921690.7824163,3921211.7794163,-479.0030000000261,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68429 for 7000 shares
2024-03-05 01:13:04,3922170.4714163,3921690.7824163,-479.68900000024587,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68527 for 7000 shares. Position AVG Price was 68506.000000, currency: USD, point value: 1.000000"
2024-03-05 01:13:04,3775170.4714163,3922170.4714163,147000,"Close long position for symbol BITSTAMP:BTCUSD at price 68527 for 7000 shares. Position AVG Price was 68506.000000, currency: USD, point value: 1.000000"
2024-03-05 01:12:56,3775650.0134163,3775170.4714163,-479.5419999998994,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68506 for 7000 shares
2024-03-05 01:12:42,3776129.3804163,3775650.0134163,-479.3670000000857,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 68481 for 7000 shares. Position AVG Price was 68472.000000, currency: USD, point value: 1.000000"
2024-03-05 01:12:42,3713129.3804163,3776129.3804163,63000,"Close long position for symbol BITSTAMP:BTCUSD at price 68481 for 7000 shares. Position AVG Price was 68472.000000, currency: USD, point value: 1.000000"
2024-03-05 01:12:39,3713608.6844163,3713129.3804163,-479.3040000000037,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 68472 for 7000 shares
2024-03-05 01:11:39,3714087.8561163414,3713608.6844163416,-479.1716999998316,"Commission for: Close long position for symbol OANDA:BTCUSD at price 68453.1 for 7000 shares. Position AVG Price was 68465.500000, currency: USD, point value: 1.000000"
2024-03-05 01:11:39,3800887.8561163004,3714087.8561163414,-86799.99999995902,"Close long position for symbol OANDA:BTCUSD at price 68453.1 for 7000 shares. Position AVG Price was 68465.500000, currency: USD, point value: 1.000000"
2024-03-05 01:10:51,3801367.1146163004,3800887.8561163004,-479.2584999999963,Commission for: Enter position for symbol OANDA:BTCUSD at price 68465.5 for 7000 shares
2024-03-04 14:55:53,3801823.2836163007,3801367.1146163004,-456.16900000022724,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 65167 for 7000 shares. Position AVG Price was 65156.000000, currency: USD, point value: 1.000000"
2024-03-04 14:55:53,3724823.2836163007,3801823.2836163007,77000,"Close long position for symbol BITSTAMP:BTCUSD at price 65167 for 7000 shares. Position AVG Price was 65156.000000, currency: USD, point value: 1.000000"
2024-03-04 14:04:37,3725279.375616301,3724823.2836163007,-456.0920000001788,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 65156 for 7000 shares
2024-03-04 09:10:36,3725724.274616301,3725279.375616301,-444.8990000002086,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 63557 for 7000 shares. Position AVG Price was 63545.000000, currency: USD, point value: 1.000000"
2024-03-04 09:10:36,3641724.274616301,3725724.274616301,84000,"Close long position for symbol BITSTAMP:BTCUSD at price 63557 for 7000 shares. Position AVG Price was 63545.000000, currency: USD, point value: 1.000000"
2024-03-04 09:09:37,3642169.089616301,3641724.274616301,-444.8149999999441,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 63545 for 7000 shares
2024-03-04 03:12:17,3642613.330616301,3642169.089616301,-444.24099999992177,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 63463 for 7000 shares. Position AVG Price was 63419.000000, currency: USD, point value: 1.000000"
2024-03-04 03:12:17,3334613.330616301,3642613.330616301,308000,"Close long position for symbol BITSTAMP:BTCUSD at price 63463 for 7000 shares. Position AVG Price was 63419.000000, currency: USD, point value: 1.000000"
2024-03-04 03:07:30,3335057.263616301,3334613.330616301,-443.9330000001937,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 63419 for 7000 shares
2024-03-03 01:35:21,3335491.382616301,3335057.263616301,-434.11899999994785,"Commission for: Close short position for symbol BITSTAMP:BTCUSD at price 62017 for 7000 shares. Position AVG Price was 62027.000000, currency: USD, point value: 1.000000"
2024-03-03 01:35:21,3265491.382616301,3335491.382616301,70000,"Close short position for symbol BITSTAMP:BTCUSD at price 62017 for 7000 shares. Position AVG Price was 62027.000000, currency: USD, point value: 1.000000"
2024-03-03 01:34:32,3265925.571616301,3265491.382616301,-434.1889999997802,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 62027 for 7000 shares
2024-03-01 08:06:30,3266355.0846163006,3265925.571616301,-429.51299999980256,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 61359 for 7000 shares. Position AVG Price was 61333.000000, currency: USD, point value: 1.000000"
2024-03-01 08:06:30,3084355.0846163006,3266355.0846163006,182000,"Close long position for symbol BITSTAMP:BTCUSD at price 61359 for 7000 shares. Position AVG Price was 61333.000000, currency: USD, point value: 1.000000"
2024-03-01 07:57:27,3084784.4156163004,3084355.0846163006,-429.33099999977276,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 61333 for 7000 shares
2024-03-01 05:41:20,3085211.0376163004,3084784.4156163004,-426.6219999999739,"Commission for: Close long position for symbol BITSTAMP:BTCUSD at price 60946 for 7000 shares. Position AVG Price was 60933.000000, currency: USD, point value: 1.000000"
2024-03-01 05:41:20,2994211.0376163004,3085211.0376163004,91000,"Close long position for symbol BITSTAMP:BTCUSD at price 60946 for 7000 shares. Position AVG Price was 60933.000000, currency: USD, point value: 1.000000"
2024-03-01 05:40:51,2994637.5686163004,2994211.0376163004,-426.530999999959,Commission for: Enter position for symbol BITSTAMP:BTCUSD at price 60933 for 7000 shares
